Time;BloodBlucose
19.12.2024 23:22;10,1
19.12.2024 23:25;10,2
19.12.2024 23:28;9,7
19.12.2024 23:31;13
19.12.2024 23:34;13
19.12.2024 23:37;12,7
19.12.2024 23:40;12,3
19.12.2024 23:43;11,8
19.12.2024 23:46;11,5
19.12.2024 23:49;11,4
19.12.2024 23:52;11,5
19.12.2024 23:55;11,6
19.12.2024 23:58;11,6
20.12.2024 0:01;11,5
20.12.2024 0:04;11,7
20.12.2024 0:07;11,2
20.12.2024 0:10;11,2
20.12.2024 0:13;11,6
20.12.2024 0:16;11,4
20.12.2024 0:19;11,1
20.12.2024 0:22;10,5
20.12.2024 0:25;9,9
20.12.2024 0:28;9,7
20.12.2024 0:31;9,2
20.12.2024 0:34;8,8
20.12.2024 0:37;8,6
20.12.2024 0:40;8
20.12.2024 0:43;7,7
20.12.2024 0:46;7,4
20.12.2024 0:49;7
20.12.2024 0:52;6,8
20.12.2024 0:55;6,5
20.12.2024 0:58;6
20.12.2024 1:01;5,9
20.12.2024 1:04;5,8
20.12.2024 1:07;5,5
20.12.2024 1:10;5,2
20.12.2024 1:13;4,9
20.12.2024 1:16;4,7
20.12.2024 1:19;4,6
20.12.2024 1:22;4,3
20.12.2024 1:25;4,3
20.12.2024 1:28;4,1
20.12.2024 1:31;3,9
20.12.2024 1:34;4
20.12.2024 1:37;3,9
20.12.2024 1:40;3,9
20.12.2024 1:43;3,7
20.12.2024 1:46;3,6
20.12.2024 1:49;3,6
20.12.2024 1:52;3,6
20.12.2024 1:55;3,7
20.12.2024 1:58;3,7
20.12.2024 2:01;3,5
20.12.2024 2:04;3,8
20.12.2024 2:07;4,1
20.12.2024 2:10;4,4
20.12.2024 2:13;4,7
20.12.2024 2:16;5
20.12.2024 2:19;5,3
20.12.2024 2:22;5,5
20.12.2024 2:25;6
20.12.2024 2:28;6,3
20.12.2024 2:31;6,4
20.12.2024 2:34;6,2
20.12.2024 2:37;5,8
20.12.2024 2:40;6
20.12.2024 2:43;5,9
20.12.2024 2:46;5,6
20.12.2024 2:49;6
20.12.2024 2:52;6,1
20.12.2024 2:55;6,3
20.12.2024 2:58;6,7
20.12.2024 3:01;6,9
20.12.2024 3:04;6,8
20.12.2024 3:07;7,2
20.12.2024 3:10;7,3
20.12.2024 3:13;7,2
20.12.2024 3:16;7,2
20.12.2024 3:19;7,5
20.12.2024 3:22;7,2
20.12.2024 3:25;7,2
20.12.2024 3:28;7
20.12.2024 3:31;7
20.12.2024 3:34;6,8
20.12.2024 3:37;6,7
20.12.2024 3:40;6,6
20.12.2024 3:43;6,7
20.12.2024 3:46;6,5
20.12.2024 3:49;6,7
20.12.2024 3:52;6,7
20.12.2024 3:55;6,5
20.12.2024 3:58;6,6
20.12.2024 4:01;6,8
20.12.2024 4:04;6,8
20.12.2024 4:07;6,8
20.12.2024 4:10;6,8
20.12.2024 4:13;6,9
20.12.2024 4:16;6,8
